org_name,object_ids,AltName1,AltName2,AltName3,AltName4,row_number
Seven Oaks,2499,Toronto Long-Term Care Homes and Services,,,,1754
Seventh Generation Midwives,2500,,,,,1755
Seventh-Day Adventist Church,718,CBX2,7th Day Adventist,Berea,CV19,1756
Sharing Place,719,CBX2,Church of the Nazarene,CV19,THBR,1757
Shelter Movers,3692,CV19,,,,1758
Shepherd Village,2501; 2502; 2503; 2504; 2505,,,,,1759
Sheppard Beecroft Medical Clinic,2506,,,,,1760
Sheppard Business Park Child Care Centre,2507,,,,,1761
Sheppard Square Day Nursery,2508,,,,,1762
Sherbourne Health,200; 3280; 3426,SHC; Acute Respite Care; CV19,,,,1763
Shoreham Early Learning and Child Care Centre,2509,,,,,1764
SickKids Centre for Community Mental Health,201; 202; 203,CV19; Hospital for Sick Children; Early Years Centre,Hospital for Sick Children; Jarvis Street Treatment Centre; EarlyON Child and Family Centre,Sick Kids Centre for Community Mental Health; Sick Kids Centre for Community Mental Health; EYC,,1765
Sickle Cell Association of Ontario,2510,,,,,1766
Sickle Cell Awareness Group of Ontario,2511,SCAGO,,,,1767
Sidewalk Snow Removal for Seniors and People with Disabilities,2512,,,,,1768
Silent Voice Canada,2513,ASL Centre,CV19,IHP,Immigrant Settlement and Adaptation Program,1769
Silver Creek Centre For Early Learning and Development,2514,,,,,1770
Silver Springs Extended Day and School Age Program,2515,,,,,1771
Silver Star Medical Centre,2516,,,,,1772
Silverstone Learning Centre,2517,,,,,1773
Simcoe Place Health Clinic,2518,CV19,,,,1774
Simcoe Sunshine Child Care,2519,,,,,1775
Sistering,509; 3427; 3428,CV19; CV19; CBX2,On the path; Women's Centre; CV19,,,1776
Sisters Of Our Lady Of Mount Carmel,2520,,,,,1777
Skills for Change,510; 511; 512; 513,Career Skills; 4059B; 4059A; CCW,CV19; Canada-Ontario Job Grant; Canada-Ontario Job Grant; Communication for the Canadian Workplace,Employment Preparation Workshop; COJG; COJG; CV19,Food Handler; CV19; CV19; English as a Second Language,1778
Small World Big Dreams Child Care Centre,2521,,,,,1779
Smart Start Montessori School,2522,,,,,1780
Snowdrop Montessori School,2523,,,,,1781
Social Benefits Tribunal,3159,General Welfare Assistance,GWA,ODSP,Ontario Disability Support Program,1782
Social Justice Tribunals Ontario,3160,Child and Family Services Review Board,Criminal Injuries Compensation Board,Custody Review Board,Human Rights Tribunal of Ontario,1783
Social Planning Toronto,2524,CSPC,Social Planning Council of Toronto,SPC,Toronto Community Social Planning Council,1784
Society for the Living Food Bank,720,CBX2,Apostles Revelation Society,ARS,CV19,1785
Society of Saint Vincent de Paul,324; 325; 326; 2525; 2526; 2527; 3429; 3430; 3431; 3432; 3693,Society of St Vincent de Paul; Society of St Vincent de Paul; Society of St Vincent de Paul; Society of St Vincent de Paul; Society of St Vincent de Paul; CV19; Society of St Vincent de Paul; CBX2;...,,,,1786
Society of Sharing: Inner-City Volunteers,2528; 2529; 2530; 2531; 2532,Inner-City Volunteers; Inner-City Volunteers; Inner-City Volunteers; Inner-City Volunteers; Inner-City Volunteers,Society of Sharing; Society of Sharing; Society of Sharing; Society of Sharing; Society of Sharing,,,1787
Société Économique de l'Ontario,514,Dveloppement conomique et d'employabilit,SEO La Socit conomique de l'Ontario,,,1788
Sojourn House,3871,,,,,1789
SolGen: Emergency Management Ontario,355,CV19,EMO,MCSCS,Ministry of Community Safety and Correctional Services,1790
SolGen: Office of the Chief Coroner,3648,Central Region Regional Supervising Coroner Offices,Coroner's Office,MCSCS,Ontario. Ministry of Community Safety and Correctional Services. Chief Coroner,1791
SolGen: Ontario Parole Board,2150,Adult Community Corrections Services,,,,1792
SolGen: Ontario. Ministry of the Solicitor General,3649,Correctional Services,,,,1793
SolGen: Probation and Parole,3650; 3651; 3652; 3653; 3654; 3655; 3656; 3657; 3658; 3659; 3660; 3661; 3662; 3663; 3664,MCSCS; MCSCS; MCSCS; Common Services Unit; MCSCS; MCSCS; MCSCS; MCSCS; MCSCS; MCSCS; MCSCS; MCSCS; MCSCS; MCSCS; MCSCS,,,,1794
SolGen: Toronto East Detention Centre,3665,East Detention Centre,MCSCS,,,1795
SolGen: Toronto South Detention Centre,3666,MCSCS,Mimico Correctional Centre,,,1796
Somali Canadian Association of Etobicoke,3872,CV19,Etobicoke Somali Canadian Association,Somali Association of Etobicoke,,1797
Somali Immigrant Aid Organization Toronto,3873,Childminding Monitoring Advisory and Support,CMAS,Language Instruction for Newcomers to Canada,LINC,1798
Somali Women's and Children's Support Network,3874,Somali Women and Children Support Network,Toronto Space Inventory Pilot,,,1799
Sonechko Day Care,2533,,,,,1800
South Asian Autism Awareness Centre,327,SAAAC,,,,1801
South Asian Legal Clinic of Ontario,3694,CV19,HT1,HT2,SALC,1802
South Asian Women's Centre,3875,CV19,Newcomer Settlement Program,NSP,SAWC,1803
South Drive Children's Circle,2534,,,,,1804
South East Toronto Stroke Network,2535; 2536; 2537,SETSN; Based at St Michael's Hospital; Based at St Michael's Hospital,,,,1805
South Etobicoke Community Legal Services,3695,CV19,,,,1806
South Riverdale Child-Parent Centre,205,EarlyON Child and Family Centre,OEYC,Ontario Early Years Centre,South Riverdale Parent Child Centre,1807
South Riverdale Community Health Centre,2538; 2539; 2540; 2541; 2542; 2543; 2544; 2545; 2546; 2547; 2548; 2549,COUNTERfit Program; DECNET; COUNTERfit Program; COUNTERfit Program; COUNTERfit Program; COUNTERfit Program; COUNTERfit Program; Self-Management Program; Call A Service Inc; COUNTERfit Program; COUN...,,,,1808
Special Moments Child Care Centre,2551,,,,,1809
Special Olympics Ontario,2552; 2553,,,,,1810
Specialty Food Shop,721,CV19,Hospital for Sick Children,SFS,,1811
Speech and Stuttering Institute,206,,,,,1812
Spinal Cord Injury Ontario,2554; 2555; 2556,,,,,1813
Sprucecourt Child Care Centre,2557,,,,,1814
Squirrel's Nest Child Care Centre,2558,,,,,1815
St Alban's Boys' and Girls Club,207,Boys and Girls Clubs of Lawrence Heights,Boys and Girls Clubs of Weston-Mount Dennis,EarlyON Child and Family Centre,Jane and Finch Boys and Girls Clubs,1816
"St Alban's Boys' and Girls' Club, St Alban's Preschool",2559,,,,,1817
St Alphonsus,2560,,,,,1818
St Ann Parish Food Bank,722,CBX2,CV19,SAFB,St Ann's Catholic Church,1819
"St Bartholomew's Anglican Church, Regent Park Community Services",723; 724,CBX2; CBX2,CV19; CV19, St Bartholomew's Anglican Church; MOFB,St Bart's; St Bartholomew's Anglican Church,1820
St Bartholomew's Children's Centre,2561,,,,,1821
St Bede Child Care Centre,2562,,,,,1822
St Bernadette's Family Resource Centre,208,CV19,Jude's Academy of the Arts,,,1823
"St Bernadette's Family Resource Centre, Child Care Programs",2563,,,,,1824
St Bernard's Residence,2564,,,,,1825
St Clair O'Connor Community,2565; 2566; 2567; 2568; 2569,,,,,1826
St Clare's Multifaith Housing Society,3433,St Clare's Housing Society,St Clares Multifaith Housing Society,,,1827
St Clement's Early Learning School,2570,,,,,1828
St Columba Catholic School,2571,,,,,1829
St Crispins Day Care Centre,2572,,,,,1830
St David's Village,2573,,,,,1831
St Demetrius Development Corporation,2574; 2575; 2576; 2577,St Demetrius (Ukrainian Catholic) Development Corporation; St Demetrius (Ukrainian Catholic) Development Corporation; St Demetrius (Ukrainian Catholic) Development Corporation; St Demetrius (Ukrain...,,,,1832
St Felix Centre,3434; 3435,CBX2; CV19,CV19; Extreme Cold Weather Alert ECWA,,,1833
St Gabriel Lalemant,2578,,,,,1834
St George Care Community,2579,St George Long Term Care Facility,,,,1835
St George Mini School,2580; 2581,,,,,1836
St George's School Age Child Care Programme,2582,,,,,1837
St Hilda's Towers,4006; 4007,,,,,1838
St James Cathedral Drop-in,3436,CBX2,CV19,TDIN,,1839
St James Food Basket,725,CBX2,CV19,St James United Church Food Bank,WEFB,1840
St James Town,2583; 2584,Central Neighbourhood House; Central Neighbourhood House,CNO; CNO,CV19; CV19,Sherbourne Health Centre; Sherbourne Health Centre,1841
St John Ambulance,2585,CV19,,,,1842
St John the Compassionate Mission,726; 3437,CBX2; CBX2,Carpatho-Russian Orthodox Diocese; Russian Orthodox Diocese,CV19; CV19,,1843
St Joseph's Health Centre,209; 364; 3281; 3282,CV19; Unity Health Toronto; Coronavirus Assessment Centre; Community Osteoporosis Program with Education,,,,1844
St Lawrence Co-Operative Day Care,2586; 2587; 2588,,,,,1845
St Mark's Day Care Centre,2589,,,,,1846
St Matthew's Bracondale House,4008; 4009,,,,,1847
St Michael And All Angels Day Care Centre,2590,,,,,1848
St Michael and All Angels Church Beeton Cupboard Food Bank,727,CBX2,All Angel Church,CV19,St Michaels Church,1849
St Michael's Hospital,210; 211; 365; 366; 3283; 3284; 3285; 3286; 3287; 3288; 3289,Pediatric Outpatient Clinic; St Mike's; Rotary Club of Toronto Transition Centre; Mobile Crisis Intervention Team; Coronavirus Assessment Centre; CV19; CV19; CV19; CV19; CV19; CATCH,St Mike's; Starting Treatment Early for Psychosis Service; Rotary Transition Centre; St Mike's; Coronavirus Test Centre; St Mike's; St Mike's; St Mike's; St Mike's; St Mike's; Coordinated Access to...,Unity Health Toronto; STEPS; St Mike's; Unity Health Toronto; COVID Assessment Centre; Unity Health Toronto; Unity Health Toronto; Unity Health Toronto; Unity Health Toronto; Unity Health Toronto;;...,,1850
St Monica's Satellite (Central Eglinton),2591,,,,,1851
St Ninian's Anglican Church Food Bank,728,CBX2 ,CV19,St Ninians Food Bank,TUFB,1852
St Paschal Baylon,2592,,,,,1853
St Philip's Community Preschool,2593,,,,,1854
St Simon's Shelter,3438,CBX2,Saint Simon the Apostle Shelter,St Simon's Church,,1855
St Stephen's Community House,212; 515; 516; 517; 2594; 2595; 2596; 2597; 2598; 2599; 2600; 2601; 2602; 3439; 3440; 3876; 4010,,,,,1856
St Thomas Aquinas Parish Food Bank,729,CV19,SAFB;,,,1857
St Ursula Licensed Before And After School Program,2603,,,,,1858
St Victor Catholic School Before and After Child Care Program,2604,,,,,1859
St Vincent Sunshine,2605,,,,,1860
Staff of Life Food Bank,730,CBX2,CV19,SDA,SUFB,1861
Start Right Child Care Centre,2606,,,,,1862
Stella's Place,213,CV19,Stella's Place Assessment and Treatment Centre,Stellas Place Canada,Stella's Walk-in Counselling Clinic,1863
StepStones for Youth,214,CV19,Step Stones for Youth,,,1864
Stepping Stones Day Nursery,2607,,,,,1865
Stewardship Ontario,2608,Orange Drop,Orange Drop Program,,,1866
Stilecroft Superkids,2609,,,,,1867
Stonegate Community Health Centre,2610; 2611; 2612; 2613; 2614; 2615; 2616; 2617,Good Food Box; Good Food Box; Good Food Box; Good Food Box; Good Food Box; Good Food Box; Good Food Box; Good Food Box,Stonegate Community Health Centre; Stonegate Community Health Centre; Stonegate Community Health Centre; Stonegate Community Health Centre; Stonegate Community Health Centre; Stonegate Community He...,,,1868
"Stop Community Food Centre, The",731; 732; 733; 734; 3441; 3442; 3443,CBX2; CBX2; CBX2; CV19; CBX2; CBX2; CV19,CV19; CV19; CV19; Toronto Space Inventory Pilot; CV19; CV19; Open Door,,,1869
Storefront Humber,4011,CV19,Storefront Humber Support Services,Toronto Ride,,1870
Street Haven at the Crossroads,3444; 3445; 3446,Academic and Life Skills Services; 4705A; CBX2,"Computer Training, Access and Job Readiness Program; Academic Upgrading and Pre-Employment Services; CV19",CV19; CV19; Streethaven,Pre-Employment Program; LBS; The Haven,1871
Street Health Community Nursing Foundation,3447,CBX2,CV19,ID Safe,Mental Health Outreach Program,1872
Stretch Thrift Outlet,2618,,,,,1873
Strides Toronto,215; 216; 217; 218; 219; 328,Babies' Best Start; COVID19 Mental Health Support Strategy; CV19; CCMP; CV19; CV19,,,,1874
Striowski & Associates Physiotherapy,2619,,,,,1875
Sts Peter and Paul Residence,4012,Saints Peter and Paul Ukrainian Community Homes,Sts Peter and Paul Residence,Ukrainian Community Homes,,1876
Student-Senior Isolation Prevention Partnership,4013,coronavirus,covid19,covid-19,CV19,1877
"Studio 1,2,3 Early Learning Centre",2620,,,,,1878
Summit Heights,2621,,,,,1879
Sunburst Children's Centre,2622,,,,,1880
Sunflower Developmental Services,2623,,,,,1881
Sunflower House,2624,,,,,1882
Sunflower Montessori Day Care,2625,,,,,1883
Sunny Faces Day Care Centre,2626; 2627,,,,,1884
Sunnybrook Creche,2628,,,,,1885
Sunnybrook Health Sciences Centre,367; 3290; 3291; 3292; 3293; 3294; 3295; 3296,Regional Trauma Centre; Coronavirus Assessment Centre; CV19; CV19; Arthritis Aquatic Program; CV19; CV19; CV19,Sunnybrook Hospital; COVID 19; HOAC; Falls Prevention Clinic; Back on Track Program; SCIL;; PAIL Network; Holland Bone and Joint Program,,,1886
Sunnylea Child Care Centre,2629,,,,,1887
Sunnylea Co-Operative Nursery School,2630,,,,,1888
Sunnyside Day Care,2631; 2632,,,,,1889
Sunnyside Garden Day Care,2633,,,,,1890
Sunshine Centres for Seniors,4014,CV19,Wards Island Day Camp,,,1891
Sunshine Kids,2634,,,,,1892
Super Kids Day Care Centre,2635,,,,,1893
SurexCare,329,,,,,1894
Surrey Place,2636; 2637; 2638; 2639; 2640; 2641; 2642; 2643; 2644; 2645; 2646,Blind Low Vision Program; Blind Low Vision Program; Blind Low Vision Program; Blind Low Vision Program; Infant Development Program/ Early Intervention; OAP; Blind Low Vision Program; Blind Low Visi...,,,,1895
Swansea Kids Place,2647,,,,,1896
Swansea Town Hall Community Centre,2648,Swansea Area Ratepayers Association,Swansea Area Seniors Association,Swansea Community Centre,Swansea Historical Society,1897
Swim Drink Fish Canada,2649,OCR,,,,1898
Syme 55+ Centre,4015,CBX2,CV19,Syme 55 Plus Centre,Syme 55+ Seniors Centre,1899
Syme Family Food Bank,735,CBX2 ,Covid-19 ,COVID19 special food bank,CV19,1900
Syme Woolner Neighbourhood and Family Centre,220; 736; 737; 2650; 3448,CV19; CBX2; CBX2; CV19; CBX2,EarlyON Child and Family Centre; CV19; CV19; Syme Woolner Neighbourhood and Family Centre; Eglinton West Drop-In,,,1901
TAIBU Community Health Centre,2652; 2653; 2654,,,,,1902
TESS: Christmas Referral and Information Service,3181,Christmas Bureau,General Welfare Assistance,GWA,Ontario Works,1903
TESS: Regent Park Employment Centre,3198,Employment Resource Centre,ERC,RBC Right Pay,TESS,1904
TESS: Rexdale Employment Centre,3199,Employment Resource Centre,ERC,RBC Right Pay,TESS,1905
TNO,520; 741; 2706; 2707; 3879; 3880,3912A; TNO; CV19; CCMP; CCMP; Childminding Monitoring Advisory and Support,CV19; The Neighbourhood Organization; East York Housing Help Centre; Community Connections Mentorship Program; Community Connections Mentorship Program; CMAS,,,1906
TVO ILC,565; 566,GED; Homework Help,ILC; ILC,Independent Learning Centre; Independent Learning Centre,,1907
Taddle Creek Montessori School,2651,,,,,1908
Talk Shop Sexual Health Clinic,2655,,,,,1909
Tamarack Day Care Centre,2656,,,,,1910
Tapscott Food Bank,738,CBX2,CBX,"{T:[ { FB: [ { T: [ { S:14, E:16 } ] } ] } ],A:[0,0,0,0,99,1]}",Covid-19 ,1911
Tarion Warranty Corporation,2657,HUDAC,ONHWP,,,1912
Tax Clinics,2658,CV19,,,,1913
Teach Me To Fly Preschool,2659,,,,,1914
TechServeTO,4016,CV19,Tech Serve Toronto,,,1915
Technical Standards and Safety Authority,3696,SafetyInfo.ca,Technical Standards & Safety Authority,TSSA,TSSA Ombudsman Office,1916
Teddington Retirement Residence,2660,,,,,1917
Teddy Bear Academy,2661,,,,,1918
Teddy Bear Educare,2662,,,,,1919
Teen Legal Helpline,221,TLH,,,,1920
Temple Sinai Nursery School,2664,,,,,1921
Tendercare Living Centre,2665,,,,,1922
Teresa Group,222,The Teresa Group,,,,1923
Terrace Gardens Retirement Residence,2666,Revera Retirement,,,,1924
Terraview-Willowfield Extended Day Program,2667,,,,,1925
Terry Fox Foundation,2668; 2669,,,,,1926
Terry Tan Child Centre,2670; 2671,,,,,1927
Tesoc Multicultural Settlement and Community Services,3877; 3878,Childminding Monitoring Advisory and Support; Childminding Monitoring Advisory and Support,CMAS; CMAS,CV19; CV19,Language Instruction for Newcomers to Canada; Language Instruction for Newcomers to Canada,1928
Tfs Canada International School,2672; 2673,,,,,1929
The Beez Kneez,2674; 2675; 2676,,,,,1930
The Castle Kinder Garden,2677,,,,,1931
The Duke of Edinburgh's International Award,2678,,,,,1932
The Giles School,2679,,,,,1933
The Helene Comay Nursery School,2680,,,,,1934
The Junior Academy,2681,,,,,1935
The Kinder Connection (Wilson),2682,,,,,1936
The Laurel School,2683,,,,,1937
The Mildenhall School,2684,,,,,1938
The Munchkin Manor Daycare and Early Learning Centre,2685,,,,,1939
The Orchard Montessori School,2686,,,,,1940
The Pines Adult Day Centre,2687,,,,,1941
The Village Shul Tots Together,2688,,,,,1942
Thistletown Food Bank,739,CV19,FRFB,THFB,WEFB,1943
Thomas Berry Early Learning and Child Care Centre,2689,COVID19 ,Covid-19 ,child care for essential workers,CV19,1944
Thorncliffe Food Bank,740,CBX2,CV19,ICNA Relief Canada,Islamic Centre of North America Relief Canada,1945
Thorncliffe Park Day Care Centre,2690; 2691,,,,,1946
Thornlea Walk-In and Virtual Medicine Clinic,2692,CV19,,,,1947
Three R's Early Learning Centre,2693,,,,,1948
Three R's Schoolhouse,2694,,,,,1949
Thunder Women Healing Lodge Society,3697,CV19,TWHLS,,,1950
Thyroid Cancer Canada,2695,TCC,,,,1951
Tiago Avenue Community Child Care,2696,,,,,1952
Tic Toc Day Care,2697,,,,,1953
Tiki's Day Care Centre,2698,,,,,1954
Time For Play Nursery School,2699,,,,,1955
Times Change Women's Employment Service,518; 519,4744A; CV19,CV19; Womens Employment Service,,,1956
Timothy Eaton Infant and Toddler Centre,2700,,,,,1957
Tiny Bumblebees Child Care,2701,,,,,1958
Tiny Explorers Academy,2702,,,,,1959
Tiny Hoppers Park Lawn,2703,,,,,1960
Tiny Treasure Montessori Day Care,2704,,,,,1961
Tlc,2705,,,,,1962
Toby's Place,223,2SLGBTQIA+ Youth Drop-in,LGBTQ+ Drop-in Centre for Scarborough Youth,Toby Dancer Place,,1963
Today's Child Tomorrow's Future,2708; 2709,,,,,1964
Togetherall,2710,BWW,,,,1965
Tony Stacey Centre for Veterans Care,2711,,,,,1966
Top Mandarin Day Care Centre,2712; 2713,,,,,1967
Topcliff Community Child Care,2714,,,,,1968
Torah Tots South,2715,,,,,1969
Toronto ABI Network,2716,,,,,1970
Toronto Aboriginal Support Services Council,3512,CV19,TASSC,,,1971
"Toronto Alliance Church, Food and clothing banks",742,CBX2,Clothing Bank,CV19,FRFB,1972
Toronto Animal Services,3161; 3162; 3163; 3164,Animal Services; Animal Services; Animal Services; Animal Services,CV19; CV19; CV19; Chip Truck,Feral Cat Free Spay/Neuter Clinic; Feral Cat Free Spay/Neuter Clinic; TAS; CV19,TAS; TAS; Toronto Animal Control; ePET,1973
Toronto Bail Program,3698; 3699; 3700; 3701; 3702; 3703; 3881,Bail Program; Bail Program; Bail Program; Bail Program; Bail Program; Bail Program; Bail Program,,,,1974
Toronto Birth Centre,2718,,,,,1975
Toronto Business Development Centre,521,BIZ Futures,Business Inc.,CV19,International Soft-Landing Program ,1976
Toronto Cares,743,covid-19,CV19,TO Cares,,1977
Toronto Catholic District School Board,522; 523; 524; 525; 526; 527; 528; 3882; 3883; 3884,Adult Continuing Education Credit Courses; Board of Education; 4566A; Board of Education; 4566A; Board of Education; Board of Education; Board of Education; Board of Education; Board of Education,Adult High School Credit Programs; CV19; Board of Education; Childminding Monitoring Advisory and Support; OYAP; CV19; ELT; Childminding Monitoring Advisory and Support; Childminding Monitoring Adv...,Monsignor Fraser College; English as a Second Language; CV19; CMAS; TCDSB; English as a Second Language; English as a Second Language; CMAS; CMAS; CMAS,,1978
Toronto Centre for Community Learning & Development,529; 530; 531; 532; 3885,CLAD; CCLD ; 4582A; CCLD; CCLD,CV19; FPE ; CCLD; CV19; CV19,Toronto Centre for Community Learning and Development; TCCLS ; CV19; Regent Park Centre of Learning; IWIP,,1979
Toronto Child Care and Early Learning Forum,224,Child Care Advisory,,,,1980
Toronto Child-Parent Development Centre,225,Child Parent Development Centre,,,,1981
Toronto City Mission,226,CV19,,,,1982
Toronto Coalition for Better Child Care,227,Better Child Care Toronto,TCBCC,,,1983
Toronto Community Benefits Network,533; 534; 535,LiUNA's African American Canadian Caucus; TCBN; TCBN,,,,1984
Toronto Community Employment Services,536,3858A,Canada-Ontario Job Grant,COJG,CV19,1985
Toronto Community Hostel,3449,Community Hostel,CV19,,,1986
Toronto Community Housing,3450,CV19,TCH,TCHC,,1987
Toronto Community and Culture Centre,3886; 3887,TCCCTo; TCCCTo,,,,1988
Toronto Council Fire Native Cultural Centre,3513; 3514; 3515,Akwe:go Program; CBX2; CV19,CV19; CV19; 4567A,Family Nurturing Program; Native Cultural Centre; LBS,Little Embers Youth Program; MOLU; Native Cultural Centre,1989
Toronto Council on Aging,2719,,,,,1990
Toronto Crime Stoppers,3704,Crime Stoppers,,,,1991
Toronto District School Board,228; 537; 538; 539; 540; 541; 542; 543; 544; 545; 546; 547; 548; 549; 550; 551; 3888; 3889,Board of Education; High School Credit Programs; CV19; 3898H; 3898M; 3898H; 3898E; 3898G; 3898F; 3898C; CV19; 3898J; 3898M; Board of Education; ELT; Board of Education; Childminding Monitoring Advi...,,,,1992
Toronto Drug Treatment Court,3705,CAMH,Drug Treatment Court,LAO,Ontario Court of Justice,1993
Toronto Finnish Canadian Seniors Centre,2720; 2721; 2722; 2723,Finnish Canadian Seniors Centre; Finnish Canadian Seniors Centre; Finnish Canadian Seniors Centre; Finnish Canadian Seniors Centre,Suomi Koti Toronto; Suomi Koti Toronto; Suomi Koti Toronto; Suomi Koti Toronto,,,1994
Toronto Foundation for Student Success,229,CV19,Grocer food card,TFSS,,1995
Toronto Hearing Services,2724,West End Hearing Services,,,,1996
Toronto Hebrew Congregation / Holy Blossom Temple Preschool,2725,,,,,1997
Toronto Hostels Training Centre,552,Hostel Training Centre,THTC,,,1998
Toronto Humane Society,2726,Humane Society,THS,,,1999
Toronto Intergenerational Partnerships,2727; 2728; 2729,Home Repair; Intergenerational Partnerships; Intergenerational Partnerships,,,,2000
Toronto Inuit Association,3516,CV19,,,,2001
Toronto Kiwanis Boys and Girls Clubs,230,Gerrard Kiwanis Boys and Girls Club,Kiwanis Boys and Girls Club,Kiwanis Boys and Girls Clubs,,2002
Toronto Military Family Resource Centre,231,CAFMAP,Canadian Armed Forces Member Assistance Program,CFMAP,Garrison Toronto,2003
Toronto Newcomers Club,3890,Newcomers Club,,,,2004
Toronto Paramedic Services,2730,Toronto EMS (ambulance),,,,2005
Toronto People With AIDS Foundation,3297,CBX2,covid-19,CV19,PWA Toronto,2006
Toronto Pflag,2731,Parents and Friends of Lesbians and Gays Toronto,,,,2007
Toronto Police Service,3706,Collision Reporting Centres,Community Partnership and Engagement,Divisional Policing Support Unit,HT1,2008
Toronto Public Health,2732; 2733; 2734; 2735; 2736; 2737; 2738; 2739; 2740; 2741; 2742; 2743; 2744; 2745; 2746; 2747,CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19; CV19,Dinesafe; Dinesafe; Dinesafe; Dinesafe; Dinesafe; Dinesafe; Dinesafe; Dinesafe; Dinesafe; Dinesafe; Dinesafe; Dinesafe; Dinesafe; Dinesafe; Dinesafe; Dinesafe,Healthy Babies Healthy Children; Healthy Babies Healthy Children; Healthy Babies Healthy Children; Healthy Babies Healthy Children; Healthy Babies Healthy Children; Healthy Babies Healthy Children;...,Healthy Smiles Ontario; Healthy Smiles Ontario; Healthy Smiles Ontario; Healthy Smiles Ontario; Healthy Smiles Ontario; Healthy Smiles Ontario; Healthy Smiles Ontario; Healthy Smiles Ontario; Healt...,2009
Toronto Public Library,232; 553; 554; 555; 556; 557; 558; 559; 560; 561; 562; 2748; 3165; 3166,CV19; 4721A; 4721A; 4721A; 4721A; 4721A; 4721a;CV19; 4721A; 4721A; 4721A; 4721A; CV19; CV19; Answer Line,Malvern SPOT Art and Technology Centre; CV19; CV19; CV19; CV19; CV19; LBS; CV19; CV19; CV19; CV19; Library Settlement Partnerships; Public Library; Answerline,SPOT Art and Technology Centre; LBS; LBS; LBS; LBS; LBS; Literacy and Basic Skills; LBS; LBS; LBS; LBS; LSP; Reference Library; Career Information Centre,Success Power Opportunity Teamwork; Literacy and Basic Skills; Literacy and Basic Skills; Literacy and Basic Skills; Literacy and Basic Skills; Literacy and Basic Skills; Public Library; Literacy a...,2010
Toronto Rape Crisis Centre / Multicultural Women Against Rape,3707,CBX2,HT1,Multicultural Women Against Rape,Rape Crisis Centre,2011
Toronto Region Immigrant Employment Council,3891,Mentoring Partnership,TRIEC,,,2012
Toronto Ride,2749,,,,,2013
Toronto Seniors Helpline,368,CBX2,CNAP,Community Navigation and Access Program,COSS,2014
Toronto Sport Leadership Program,233,Toronto Sports Leadership Program,TSLP,,,2015
Toronto Tool Library,2750; 2751; 2752,Institute for a Resource-Based Economy; CV19; Institute for a Resource-Based Economy,IRBE; Institute for a Resource-Based Economy; IRBE,TTL; IRBE; Makerspace,,2016
Toronto Transit Commission,330; 3167,Community Bus Service; CV19,CV19; TTC,,,2017
Toronto Vegetarian Food Bank,744,CV19,TVFB,CBX2,,2018
Toronto Voluntary Isolation Centre,3298,CV19,COVID Self Isolation Centre,Toronto Isolation Centre,Isolation Centre,2019
Toronto West Seventh-Day Adventist Church Food Bank,745,CBX2,CV19,SDA Food Bank,SUFB,2020
Toronto Wildlife Centre,2753,TWC,Wildlife Centre,,,2021
Toronto Woods Daycare,2754,,,,,2022
Toronto Workforce Innovation Group,563,4949A,Local Board,Training Board,TTB,2023
Toronto and District Parent Co-operative Preschool Corporation,2717,PCPC,Toronto and District Parent Cooperative Preschool Corporation,,,2024
"Toronto, City of",3168; 3169; 3170; 3171; 3172; 3173; 3174; 3175,Aldermen; Alderman; TFS; City of Toronto; Aldermen; Aldermen; Aldermen; 311,City of Toronto; Aldermen; Toronto Fire and Emergency Services; Congratulatory Scrolls; City of Toronto; City of Toronto; City of Toronto; 3-1-1,Community Council; City of Toronto; Toronto Fire Department; CV19; Community Council; Community Council; Councillors; Animal Enforcement and Assistance,Councillors; Councillors; Toronto Fire Services; Letters of Greeting; Councillors; Councillors; CV19; Blue Bin,2025
Toronto. Children's Services,234; 235; 236; 237; 3176,After School Program Finder; After School Program Finder; Early Years Child and Family Programs; Childrens Services; Toronto Childrens Services,,,,2026
Toronto. Court Services,3708; 3709; 3710; 3711; 3712,Toronto Court Services; Court Services; Court Services; Court Services; Court Services,Toronto Licencing Commission; POA Courts; POA Courts; POA Courts; POA Courts,Toronto Licencing Tribunal; Provincial Offences Act Courts; Provincial Offences Act Courts; Provincial Offences Act Courts; Provincial Offences Act Courts,Toronto Licensing Commission; Toronto Court Services; Toronto Court Services; Toronto Court Services; Toronto Court Services,2027
Toronto. Economic Development and Culture Division. Business Growth Services,3177; 3178; 3179,CV19; CV19; CV19,Toronto Enterprise; Toronto Enterprise; Toronto Enterprise,,,2028
Toronto. Election Services,3180,Elections Toronto,Toronto Elections,Toronto. Elections and Registry Services,,2029
Toronto. Municipal Licensing and Standards,3200; 3201; 3202; 3203,Licensing Services; Bylaws Enforcement; Licensing Commission; Municipal Licencing and Standards,Municipal Licencing and Standards; Licencing Commission; Municipal Licencing and Standards; Toronto Licencing Commission,,,2030
"Toronto. Parks, Forestry and Recreation",3204,"Parks, Forestry and Recreation",Welcome Policy,,,2031
